datetime,count
2011-07-20 09:00:00,202.1575
2011-07-20 10:00:00,123.378296
2011-07-20 11:00:00,138.37602
2011-07-20 12:00:00,168.59132
2011-07-20 13:00:00,166.59735
2011-07-20 14:00:00,156.7493
2011-07-20 15:00:00,157.61722
2011-07-20 16:00:00,227.35231
2011-07-20 17:00:00,447.7993
2011-07-20 18:00:00,428.41095
2011-07-20 19:00:00,334.64264
2011-07-20 20:00:00,247.83798
2011-07-20 21:00:00,228.62192
2011-07-20 22:00:00,159.24469
2011-07-20 23:00:00,105.192406
2011-07-21 00:00:00,67.190445
2011-07-21 01:00:00,45.702335
2011-07-21 02:00:00,41.143173
2011-07-21 03:00:00,29.638317
2011-07-21 04:00:00,24.29335
2011-07-21 05:00:00,37.577873
2011-07-21 06:00:00,125.36548
2011-07-21 07:00:00,309.8869
2011-07-21 08:00:00,420.31894
2011-07-21 09:00:00,184.55615
2011-07-21 10:00:00,117.623505
2011-07-21 11:00:00,139.69534
2011-07-21 12:00:00,171.01208
2011-07-21 13:00:00,167.66042
2011-07-21 14:00:00,155.40332
2011-07-21 15:00:00,155.15076
2011-07-21 16:00:00,229.52435
2011-07-21 17:00:00,434.91104
2011-07-21 18:00:00,401.8924
2011-07-21 19:00:00,268.79126
2011-07-21 20:00:00,245.09865
2011-07-21 21:00:00,211.8505
2011-07-21 22:00:00,167.82056
2011-07-21 23:00:00,119.024895
2011-07-22 00:00:00,80.003586
2011-07-22 01:00:00,46.99716
2011-07-22 02:00:00,45.52116
2011-07-22 03:00:00,31.129204
2011-07-22 04:00:00,26.94892
2011-07-22 05:00:00,40.305782
2011-07-22 06:00:00,115.29973
2011-07-22 07:00:00,274.5059
2011-07-22 08:00:00,409.92075
2011-07-22 09:00:00,193.97441
2011-07-22 10:00:00,140.659
2011-07-22 11:00:00,164.59344
2011-07-22 12:00:00,192.5863
2011-07-22 13:00:00,190.90569
2011-07-22 14:00:00,175.94426
2011-07-22 15:00:00,182.06241
2011-07-22 16:00:00,228.33572
2011-07-22 17:00:00,417.2954
2011-07-22 18:00:00,388.54443
2011-07-22 19:00:00,306.48737
2011-07-22 20:00:00,244.85902
2011-07-22 21:00:00,216.96753
2011-07-22 22:00:00,195.63202
2011-07-22 23:00:00,148.36557
2011-07-23 00:00:00,124.11008
2011-07-23 01:00:00,107.69437
2011-07-23 02:00:00,86.86258
2011-07-23 03:00:00,58.501835
2011-07-23 04:00:00,40.46405
2011-07-23 05:00:00,51.66338
2011-07-23 06:00:00,57.99601
2011-07-23 07:00:00,90.19048
2011-07-23 08:00:00,138.97937
2011-07-23 09:00:00,200.26825
2011-07-23 10:00:00,272.79123
2011-07-23 11:00:00,303.48178
2011-07-23 12:00:00,304.828
2011-07-23 13:00:00,297.3184
2011-07-23 14:00:00,287.8876
2011-07-23 15:00:00,274.1027
2011-07-23 16:00:00,284.75262
2011-07-23 17:00:00,302.1153
2011-07-23 18:00:00,292.21765
2011-07-23 19:00:00,287.89868
2011-07-23 20:00:00,258.0633
2011-07-23 21:00:00,229.9258
2011-07-23 22:00:00,211.25218
2011-07-23 23:00:00,164.29422
2011-07-24 00:00:00,139.07417
2011-07-24 01:00:00,111.912094
2011-07-24 02:00:00,100.14314
2011-07-24 03:00:00,63.603554
2011-07-24 04:00:00,41.784927
2011-07-24 05:00:00,42.81456
2011-07-24 06:00:00,51.21943
2011-07-24 07:00:00,81.346725
2011-07-24 08:00:00,119.59459
2011-07-24 09:00:00,181.5479
2011-07-24 10:00:00,270.86368
2011-07-24 11:00:00,318.1341
2011-07-24 12:00:00,315.7512
2011-07-24 13:00:00,323.29547
2011-07-24 14:00:00,314.99097
2011-07-24 15:00:00,297.1256
2011-07-24 16:00:00,297.2202
2011-07-24 17:00:00,312.48102
2011-07-24 18:00:00,300.2442
2011-07-24 19:00:00,295.03018
2011-07-24 20:00:00,270.22614
2011-07-24 21:00:00,203.51984
2011-07-24 22:00:00,151.90262
2011-07-24 23:00:00,112.63501
2011-07-25 00:00:00,69.23612
2011-07-25 01:00:00,54.6463
2011-07-25 02:00:00,42.51164
2011-07-25 03:00:00,31.076431
2011-07-25 04:00:00,25.802395
2011-07-25 05:00:00,39.656273
2011-07-25 06:00:00,115.99602
2011-07-25 07:00:00,300.46124
2011-07-25 08:00:00,393.6392
2011-07-25 09:00:00,182.3621
2011-07-25 10:00:00,113.211395
2011-07-25 11:00:00,143.24525
2011-07-25 12:00:00,173.75546
2011-07-25 13:00:00,160.70499
2011-07-25 14:00:00,133.76624
2011-07-25 15:00:00,128.83241
2011-07-25 16:00:00,196.90039
2011-07-25 17:00:00,409.8851
2011-07-25 18:00:00,411.07312
2011-07-25 19:00:00,341.69
2011-07-25 20:00:00,268.2104
2011-07-25 21:00:00,176.96704
2011-07-25 22:00:00,131.67981
2011-07-25 23:00:00,79.86025
2011-07-26 00:00:00,37.00326
2011-07-26 01:00:00,14.819796
2011-07-26 02:00:00,8.189288
2011-07-26 03:00:00,5.3423815
2011-07-26 04:00:00,4.5505595
2011-07-26 05:00:00,17.964958
2011-07-26 06:00:00,58.14913
2011-07-26 07:00:00,219.64279
2011-07-26 08:00:00,309.19473
2011-07-26 09:00:00,137.34775
2011-07-26 10:00:00,71.98888
2011-07-26 11:00:00,84.790436
2011-07-26 12:00:00,118.60741
2011-07-26 13:00:00,117.81065
2011-07-26 14:00:00,102.14192
2011-07-26 15:00:00,101.09183
2011-07-26 16:00:00,171.52411
2011-07-26 17:00:00,337.14355
2011-07-26 18:00:00,321.7455
2011-07-26 19:00:00,257.0377
2011-07-26 20:00:00,206.92813
2011-07-26 21:00:00,160.05136
2011-07-26 22:00:00,118.960075
2011-07-26 23:00:00,61.09139
2011-07-27 00:00:00,34.698914
2011-07-27 01:00:00,14.195997
2011-07-27 02:00:00,8.888956
2011-07-27 03:00:00,5.4286456
2011-07-27 04:00:00,5.1264577
2011-07-27 05:00:00,19.596954
2011-07-27 06:00:00,61.661552
2011-07-27 07:00:00,224.19592
2011-07-27 08:00:00,319.37268
2011-07-27 09:00:00,137.23376
2011-07-27 10:00:00,65.858795
2011-07-27 11:00:00,86.51912
2011-07-27 12:00:00,129.14662
2011-07-27 13:00:00,117.43968
2011-07-27 14:00:00,105.58736
2011-07-27 15:00:00,109.22015
2011-07-27 16:00:00,188.87915
2011-07-27 17:00:00,326.86523
2011-07-27 18:00:00,330.96317
2011-07-27 19:00:00,264.32846
2011-07-27 20:00:00,200.3071
2011-07-27 21:00:00,156.89508
2011-07-27 22:00:00,113.199905
2011-07-27 23:00:00,66.20831
2011-07-28 00:00:00,40.523956
2011-07-28 01:00:00,18.091019
2011-07-28 02:00:00,9.284379
2011-07-28 03:00:00,5.291053
2011-07-28 04:00:00,4.7556324
2011-07-28 05:00:00,19.723986
2011-07-28 06:00:00,58.848495
2011-07-28 07:00:00,211.25668
2011-07-28 08:00:00,299.7757
2011-07-28 09:00:00,138.2778
2011-07-28 10:00:00,69.36023
2011-07-28 11:00:00,77.81546
2011-07-28 12:00:00,110.203094
2011-07-28 13:00:00,100.2975
2011-07-28 14:00:00,87.239235
2011-07-28 15:00:00,93.96489
2011-07-28 16:00:00,164.50299
2011-07-28 17:00:00,322.27927
2011-07-28 18:00:00,293.10657
2011-07-28 19:00:00,250.89969
2011-07-28 20:00:00,189.90823
2011-07-28 21:00:00,134.33936
2011-07-28 22:00:00,81.93527
2011-07-28 23:00:00,81.83268
2011-07-29 00:00:00,48.22101
2011-07-29 01:00:00,24.060465
2011-07-29 02:00:00,15.538571
2011-07-29 03:00:00,7.0690517
2011-07-29 04:00:00,6.352502
2011-07-29 05:00:00,20.060772
2011-07-29 06:00:00,58.916515
2011-07-29 07:00:00,196.55943
2011-07-29 08:00:00,293.18164
2011-07-29 09:00:00,130.37308
2011-07-29 10:00:00,89.16574
2011-07-29 11:00:00,109.71877
2011-07-29 12:00:00,117.020584
2011-07-29 13:00:00,105.76508
2011-07-29 14:00:00,100.30061
2011-07-29 15:00:00,99.948235
2011-07-29 16:00:00,150.09906
2011-07-29 17:00:00,292.96674
2011-07-29 18:00:00,257.1134
2011-07-29 19:00:00,204.94464
2011-07-29 20:00:00,158.45953
2011-07-29 21:00:00,151.66382
2011-07-29 22:00:00,139.52669
2011-07-29 23:00:00,105.522255
2011-07-30 00:00:00,89.18675
2011-07-30 01:00:00,62.897125
2011-07-30 02:00:00,50.764996
2011-07-30 03:00:00,32.269653
2011-07-30 04:00:00,12.851032
2011-07-30 05:00:00,11.964434
2011-07-30 06:00:00,20.219204
2011-07-30 07:00:00,40.09376
2011-07-30 08:00:00,83.64839
2011-07-30 09:00:00,136.60713
2011-07-30 10:00:00,196.94293
2011-07-30 11:00:00,224.93304
2011-07-30 12:00:00,228.02167
2011-07-30 13:00:00,223.89005
2011-07-30 14:00:00,209.0864
2011-07-30 15:00:00,209.06984
2011-07-30 16:00:00,221.80878
2011-07-30 17:00:00,231.42392
2011-07-30 18:00:00,224.88623
2011-07-30 19:00:00,227.63962
2011-07-30 20:00:00,191.27429
2011-07-30 21:00:00,156.71347
2011-07-30 22:00:00,138.6313
2011-07-30 23:00:00,107.61803
2011-07-31 00:00:00,85.483025
2011-07-31 01:00:00,66.9459
2011-07-31 02:00:00,56.05641
2011-07-31 03:00:00,25.021994
2011-07-31 04:00:00,9.545595
2011-07-31 05:00:00,11.198339
2011-07-31 06:00:00,17.158356
2011-07-31 07:00:00,36.327503
2011-07-31 08:00:00,65.58946
2011-07-31 09:00:00,117.698975
2011-07-31 10:00:00,179.05743
2011-07-31 11:00:00,206.64734
2011-07-31 12:00:00,209.15375
2011-07-31 13:00:00,214.06146
2011-07-31 14:00:00,211.46396
2011-07-31 15:00:00,201.08015
2011-07-31 16:00:00,199.40414
2011-07-31 17:00:00,219.88477
2011-07-31 18:00:00,218.234
2011-07-31 19:00:00,196.50867
2011-07-31 20:00:00,162.32263
2011-07-31 21:00:00,124.519325
2011-07-31 22:00:00,68.71518
2011-07-31 23:00:00,54.73018
2011-08-20 00:00:00,103.35737
2011-08-20 01:00:00,86.2167
2011-08-20 02:00:00,71.03811
2011-08-20 03:00:00,35.820854
2011-08-20 04:00:00,18.437323
2011-08-20 05:00:00,19.791245
2011-08-20 06:00:00,25.85574
2011-08-20 07:00:00,49.98504
2011-08-20 08:00:00,106.03255
2011-08-20 09:00:00,169.34491
2011-08-20 10:00:00,222.97748
2011-08-20 11:00:00,259.6938
2011-08-20 12:00:00,264.10138
2011-08-20 13:00:00,259.80338
2011-08-20 14:00:00,268.2046
2011-08-20 15:00:00,266.35452
2011-08-20 16:00:00,265.5077
2011-08-20 17:00:00,278.5884
2011-08-20 18:00:00,247.52023
2011-08-20 19:00:00,234.50943
2011-08-20 20:00:00,191.6652
2011-08-20 21:00:00,152.90894
2011-08-20 22:00:00,129.92273
2011-08-20 23:00:00,116.18082
2011-08-21 00:00:00,110.22681
2011-08-21 01:00:00,94.063354
2011-08-21 02:00:00,83.69963
2011-08-21 03:00:00,44.976913
2011-08-21 04:00:00,19.688751
2011-08-21 05:00:00,19.974277
2011-08-21 06:00:00,23.205929
2011-08-21 07:00:00,47.544113
2011-08-21 08:00:00,83.8436
2011-08-21 09:00:00,138.39874
2011-08-21 10:00:00,177.52365
2011-08-21 11:00:00,242.41988
2011-08-21 12:00:00,256.0722
2011-08-21 13:00:00,258.95496
2011-08-21 14:00:00,182.67004
2011-08-21 15:00:00,196.78708
2011-08-21 16:00:00,206.08893
2011-08-21 17:00:00,186.60583
2011-08-21 18:00:00,172.62589
2011-08-21 19:00:00,183.75491
2011-08-21 20:00:00,141.74153
2011-08-21 21:00:00,126.60377
2011-08-21 22:00:00,108.236374
2011-08-21 23:00:00,82.525604
2011-08-22 00:00:00,50.671036
2011-08-22 01:00:00,31.681639
2011-08-22 02:00:00,26.946142
2011-08-22 03:00:00,20.656166
2011-08-22 04:00:00,14.641397
2011-08-22 05:00:00,28.327633
2011-08-22 06:00:00,87.28829
2011-08-22 07:00:00,236.67642
2011-08-22 08:00:00,317.46277
2011-08-22 09:00:00,165.61072
2011-08-22 10:00:00,102.888405
2011-08-22 11:00:00,129.48918
2011-08-22 12:00:00,168.80249
2011-08-22 13:00:00,160.80646
2011-08-22 14:00:00,150.02214
2011-08-22 15:00:00,147.65805
2011-08-22 16:00:00,224.44122
2011-08-22 17:00:00,376.7337
2011-08-22 18:00:00,358.22516
2011-08-22 19:00:00,287.60022
2011-08-22 20:00:00,226.68134
2011-08-22 21:00:00,176.9429
2011-08-22 22:00:00,124.11725
2011-08-22 23:00:00,86.24441
2011-08-23 00:00:00,47.88006
2011-08-23 01:00:00,31.576752
2011-08-23 02:00:00,25.178669
2011-08-23 03:00:00,17.814913
2011-08-23 04:00:00,14.669936
2011-08-23 05:00:00,29.833242
2011-08-23 06:00:00,96.66696
2011-08-23 07:00:00,262.6253
2011-08-23 08:00:00,354.82007
2011-08-23 09:00:00,179.43294
2011-08-23 10:00:00,110.15834
2011-08-23 11:00:00,132.31519
2011-08-23 12:00:00,176.41728
2011-08-23 13:00:00,174.56396
2011-08-23 14:00:00,153.53958
2011-08-23 15:00:00,161.20026
2011-08-23 16:00:00,237.68173
2011-08-23 17:00:00,378.40723
2011-08-23 18:00:00,360.79974
2011-08-23 19:00:00,290.11646
2011-08-23 20:00:00,224.6114
2011-08-23 21:00:00,173.51505
2011-08-23 22:00:00,141.05194
2011-08-23 23:00:00,93.79971
2011-08-24 00:00:00,50.85367
2011-08-24 01:00:00,31.881062
2011-08-24 02:00:00,25.40689
2011-08-24 03:00:00,18.319519
2011-08-24 04:00:00,15.078484
2011-08-24 05:00:00,28.295177
2011-08-24 06:00:00,93.826706
2011-08-24 07:00:00,249.38184
2011-08-24 08:00:00,329.51074
2011-08-24 09:00:00,176.2365
2011-08-24 10:00:00,108.39088
2011-08-24 11:00:00,128.45456
2011-08-24 12:00:00,157.86047
2011-08-24 13:00:00,157.55267
2011-08-24 14:00:00,145.983
2011-08-24 15:00:00,142.32614
2011-08-24 16:00:00,204.63339
2011-08-24 17:00:00,367.34485
2011-08-24 18:00:00,352.4812
2011-08-24 19:00:00,281.78815
2011-08-24 20:00:00,216.08084
2011-08-24 21:00:00,172.26273
2011-08-24 22:00:00,123.10904
2011-08-24 23:00:00,86.56101
2011-08-25 00:00:00,51.948906
2011-08-25 01:00:00,31.25732
2011-08-25 02:00:00,24.181292
2011-08-25 03:00:00,18.110592
2011-08-25 04:00:00,15.235975
2011-08-25 05:00:00,25.409285
2011-08-25 06:00:00,90.71483
2011-08-25 07:00:00,221.7563
2011-08-25 08:00:00,324.7216
2011-08-25 09:00:00,163.37103
2011-08-25 10:00:00,99.9592
2011-08-25 11:00:00,99.974724
2011-08-25 12:00:00,107.05908
2011-08-25 13:00:00,114.840866
2011-08-25 14:00:00,106.62984
2011-08-25 15:00:00,116.55794
2011-08-25 16:00:00,156.24855
2011-08-25 17:00:00,249.4621
2011-08-25 18:00:00,216.36774
2011-08-25 19:00:00,207.52008
2011-08-25 20:00:00,170.98721
2011-08-25 21:00:00,154.59024
2011-08-25 22:00:00,105.26936
2011-08-25 23:00:00,89.57863
2011-08-26 00:00:00,52.27922
2011-08-26 01:00:00,21.915154
2011-08-26 02:00:00,14.112759
2011-08-26 03:00:00,6.383947
2011-08-26 04:00:00,5.1362333
2011-08-26 05:00:00,15.771944
2011-08-26 06:00:00,43.777386
2011-08-26 07:00:00,165.91847
2011-08-26 08:00:00,274.80023
2011-08-26 09:00:00,139.57156
2011-08-26 10:00:00,89.052246
2011-08-26 11:00:00,106.33363
2011-08-26 12:00:00,136.92455
2011-08-26 13:00:00,139.7106
2011-08-26 14:00:00,109.56037
2011-08-26 15:00:00,129.65468
2011-08-26 16:00:00,193.822
2011-08-26 17:00:00,226.7423
2011-08-26 18:00:00,227.28279
2011-08-26 19:00:00,152.92502
2011-08-26 20:00:00,128.74792
2011-08-26 21:00:00,101.10767
2011-08-26 22:00:00,99.652145
2011-08-26 23:00:00,83.81493
2011-08-27 00:00:00,77.53543
2011-08-27 01:00:00,60.973923
2011-08-27 02:00:00,51.667183
2011-08-27 03:00:00,26.580875
2011-08-27 04:00:00,8.106599
2011-08-27 05:00:00,9.192598
2011-08-27 06:00:00,15.357798
2011-08-27 07:00:00,34.420506
2011-08-27 08:00:00,66.10828
2011-08-27 09:00:00,87.73277
2011-08-27 10:00:00,136.98326
2011-08-27 11:00:00,123.043236
2011-08-27 12:00:00,114.73989
2011-08-27 13:00:00,119.64951
2011-08-27 14:00:00,90.17309
2011-08-27 15:00:00,94.91227
2011-08-27 16:00:00,96.86769
2011-08-27 17:00:00,71.660545
2011-08-28 07:00:00,33.124046
2011-08-28 08:00:00,58.233967
2011-08-28 09:00:00,98.880554
2011-08-28 10:00:00,161.17255
2011-08-28 11:00:00,210.16975
2011-08-28 12:00:00,234.04489
2011-08-28 13:00:00,241.01308
2011-08-28 14:00:00,223.08614
2011-08-28 15:00:00,221.2258
2011-08-28 16:00:00,220.86914
2011-08-28 17:00:00,245.91058
2011-08-28 18:00:00,227.31589
2011-08-28 19:00:00,191.43954
2011-08-28 20:00:00,144.85136
2011-08-28 21:00:00,115.01982
2011-08-28 22:00:00,79.15753
2011-08-28 23:00:00,49.28102
2011-08-29 00:00:00,30.873962
2011-08-29 01:00:00,12.006167
2011-08-29 02:00:00,7.556348
2011-08-29 03:00:00,5.4134994
2011-08-29 04:00:00,4.431866
2011-08-29 05:00:00,18.423733
2011-08-29 06:00:00,50.42238
2011-08-29 07:00:00,202.67099
2011-08-29 08:00:00,295.95703
2011-08-29 09:00:00,125.75893
2011-08-29 10:00:00,62.375824
2011-08-29 11:00:00,86.28516
2011-08-29 12:00:00,129.9834
2011-08-29 13:00:00,123.61616
2011-08-29 14:00:00,105.18969
2011-08-29 15:00:00,114.94682
2011-08-29 16:00:00,192.89728
2011-08-29 17:00:00,317.79846
2011-08-29 18:00:00,308.20367
2011-08-29 19:00:00,250.03331
2011-08-29 20:00:00,181.38634
2011-08-29 21:00:00,132.86198
2011-08-29 22:00:00,91.91439
2011-08-29 23:00:00,53.50168
2011-08-30 00:00:00,29.52642
2011-08-30 01:00:00,11.525674
2011-08-30 02:00:00,7.6906796
2011-08-30 03:00:00,5.4627304
2011-08-30 04:00:00,4.6225934
2011-08-30 05:00:00,19.02708
2011-08-30 06:00:00,56.47824
2011-08-30 07:00:00,213.5289
2011-08-30 08:00:00,315.571
2011-08-30 09:00:00,136.97803
2011-08-30 10:00:00,70.05272
2011-08-30 11:00:00,92.461075
2011-08-30 12:00:00,134.88353
2011-08-30 13:00:00,129.55379
2011-08-30 14:00:00,109.01112
2011-08-30 15:00:00,116.258804
2011-08-30 16:00:00,189.4685
2011-08-30 17:00:00,321.69214
2011-08-30 18:00:00,311.26843
2011-08-30 19:00:00,249.5506
2011-08-30 20:00:00,181.25745
2011-08-30 21:00:00,123.77203
2011-08-30 22:00:00,90.29028
2011-08-30 23:00:00,55.387005
2011-08-31 00:00:00,27.481829
2011-08-31 01:00:00,11.720043
2011-08-31 02:00:00,7.472194
2011-08-31 03:00:00,5.5376787
2011-08-31 04:00:00,4.7327204
2011-08-31 05:00:00,17.18631
2011-08-31 06:00:00,51.97552
2011-08-31 07:00:00,207.86496
2011-08-31 08:00:00,290.13568
2011-08-31 09:00:00,133.51596
2011-08-31 10:00:00,66.89461
2011-08-31 11:00:00,88.399826
2011-08-31 12:00:00,122.87581
2011-08-31 13:00:00,128.28325
2011-08-31 14:00:00,105.95072
2011-08-31 15:00:00,112.42243
2011-08-31 16:00:00,178.73506
2011-08-31 17:00:00,313.99265
2011-08-31 18:00:00,305.01703
2011-08-31 19:00:00,243.64185
2011-08-31 20:00:00,187.5904
2011-08-31 21:00:00,136.83853
2011-08-31 22:00:00,80.29411
2011-08-31 23:00:00,51.350105
2011-09-20 00:00:00,56.252155
2011-09-20 01:00:00,45.27388
2011-09-20 02:00:00,36.550514
2011-09-20 03:00:00,25.182545
2011-09-20 04:00:00,20.301722
2011-09-20 05:00:00,33.61946
2011-09-20 06:00:00,106.67769
2011-09-20 07:00:00,278.74298
2011-09-20 08:00:00,226.36182
2011-09-20 09:00:00,134.45068
2011-09-20 10:00:00,109.011055
2011-09-20 11:00:00,104.07426
2011-09-20 12:00:00,107.50801
2011-09-20 13:00:00,104.12918
2011-09-20 14:00:00,113.621445
2011-09-20 15:00:00,142.781
2011-09-20 16:00:00,186.68256
2011-09-20 17:00:00,305.58124
2011-09-20 18:00:00,302.5807
2011-09-20 19:00:00,234.357
2011-09-20 20:00:00,164.42007
2011-09-20 21:00:00,131.78358
2011-09-20 22:00:00,126.08435
2011-09-20 23:00:00,92.83964
2011-09-21 00:00:00,83.0868
2011-09-21 01:00:00,47.647026
2011-09-21 02:00:00,39.57475
2011-09-21 03:00:00,28.162271
2011-09-21 04:00:00,22.36678
2011-09-21 05:00:00,32.220234
2011-09-21 06:00:00,96.3372
2011-09-21 07:00:00,246.99692
2011-09-21 08:00:00,365.11835
2011-09-21 09:00:00,152.953
2011-09-21 10:00:00,104.04781
2011-09-21 11:00:00,117.945076
2011-09-21 12:00:00,151.98987
2011-09-21 13:00:00,163.57121
2011-09-21 14:00:00,142.26462
2011-09-21 15:00:00,148.4801
2011-09-21 16:00:00,228.53014
2011-09-21 17:00:00,359.74167
2011-09-21 18:00:00,251.63461
2011-09-21 19:00:00,161.45695
2011-09-21 20:00:00,127.52629
2011-09-21 21:00:00,113.79175
2011-09-21 22:00:00,115.69354
2011-09-21 23:00:00,93.77977
2011-09-22 00:00:00,67.46559
2011-09-22 01:00:00,46.316673
2011-09-22 02:00:00,40.99121
2011-09-22 03:00:00,29.921137
2011-09-22 04:00:00,23.865868
2011-09-22 05:00:00,34.046074
2011-09-22 06:00:00,98.3409
2011-09-22 07:00:00,259.42194
2011-09-22 08:00:00,361.91144
2011-09-22 09:00:00,173.10004
2011-09-22 10:00:00,111.842865
2011-09-22 11:00:00,116.2634
2011-09-22 12:00:00,141.66718
2011-09-22 13:00:00,135.40579
2011-09-22 14:00:00,121.60895
2011-09-22 15:00:00,147.20673
2011-09-22 16:00:00,241.80203
2011-09-22 17:00:00,363.16135
2011-09-22 18:00:00,275.5042
2011-09-22 19:00:00,208.56058
2011-09-22 20:00:00,127.52296
2011-09-22 21:00:00,132.07245
2011-09-22 22:00:00,118.62401
2011-09-22 23:00:00,94.263954
2011-09-23 00:00:00,64.02164
2011-09-23 01:00:00,47.794987
2011-09-23 02:00:00,41.749786
2011-09-23 03:00:00,30.714663
2011-09-23 04:00:00,31.114744
2011-09-23 05:00:00,33.700027
2011-09-23 06:00:00,88.60411
2011-09-23 07:00:00,156.57864
2011-09-23 08:00:00,257.82196
2011-09-23 09:00:00,141.6539
2011-09-23 10:00:00,112.17742
2011-09-23 11:00:00,122.70237
2011-09-23 12:00:00,138.52515
2011-09-23 13:00:00,132.60846
2011-09-23 14:00:00,124.316986
2011-09-23 15:00:00,136.69234
2011-09-23 16:00:00,164.67859
2011-09-23 17:00:00,240.85448
2011-09-23 18:00:00,226.46936
2011-09-23 19:00:00,188.87236
2011-09-23 20:00:00,147.35773
2011-09-23 21:00:00,116.7321
2011-09-23 22:00:00,138.06635
2011-09-23 23:00:00,109.87741
2011-09-24 00:00:00,114.12192
2011-09-24 01:00:00,99.61638
2011-09-24 02:00:00,86.01103
2011-09-24 03:00:00,53.15146
2011-09-24 04:00:00,32.718292
2011-09-24 05:00:00,34.091892
2011-09-24 06:00:00,34.058846
2011-09-24 07:00:00,62.79016
2011-09-24 08:00:00,100.01701
2011-09-24 09:00:00,174.10855
2011-09-24 10:00:00,240.60907
2011-09-24 11:00:00,277.2083
2011-09-24 12:00:00,312.26587
2011-09-24 13:00:00,315.72943
2011-09-24 14:00:00,304.40063
2011-09-24 15:00:00,319.91068
2011-09-24 16:00:00,311.73486
2011-09-24 17:00:00,314.4066
2011-09-24 18:00:00,279.50998
2011-09-24 19:00:00,200.26837
2011-09-24 20:00:00,168.07573
2011-09-24 21:00:00,152.58437
2011-09-24 22:00:00,136.96078
2011-09-24 23:00:00,120.91878
2011-09-25 00:00:00,113.8772
2011-09-25 01:00:00,103.81853
2011-09-25 02:00:00,90.55525
2011-09-25 03:00:00,59.5595
2011-09-25 04:00:00,41.803734
2011-09-25 05:00:00,36.17228
2011-09-25 06:00:00,34.763763
2011-09-25 07:00:00,51.557487
2011-09-25 08:00:00,98.04291
2011-09-25 09:00:00,159.09843
2011-09-25 10:00:00,211.12483
2011-09-25 11:00:00,233.36722
2011-09-25 12:00:00,239.63528
2011-09-25 13:00:00,218.92833
2011-09-25 14:00:00,185.18932
2011-09-25 15:00:00,192.35812
2011-09-25 16:00:00,229.17477
2011-09-25 17:00:00,209.4018
2011-09-25 18:00:00,195.91621
2011-09-25 19:00:00,119.82783
2011-09-25 20:00:00,102.09003
2011-09-25 21:00:00,76.69612
2011-09-25 22:00:00,82.98828
2011-09-25 23:00:00,59.971058
2011-09-26 00:00:00,27.863918
2011-09-26 01:00:00,14.616411
2011-09-26 02:00:00,10.788827
2011-09-26 03:00:00,8.491678
2011-09-26 04:00:00,8.033542
2011-09-26 05:00:00,19.56774
2011-09-26 06:00:00,51.121296
2011-09-26 07:00:00,155.05048
2011-09-26 08:00:00,242.36238
2011-09-26 09:00:00,123.0708
2011-09-26 10:00:00,62.889557
2011-09-26 11:00:00,89.987274
2011-09-26 12:00:00,103.67951
2011-09-26 13:00:00,111.36131
2011-09-26 14:00:00,113.34633
2011-09-26 15:00:00,128.10884
2011-09-26 16:00:00,194.79504
2011-09-26 17:00:00,325.98294
2011-09-26 18:00:00,216.78033
2011-09-26 19:00:00,201.06233
2011-09-26 20:00:00,113.0683
2011-09-26 21:00:00,88.04593
2011-09-26 22:00:00,81.05989
2011-09-26 23:00:00,55.502815
2011-09-27 00:00:00,31.427341
2011-09-27 01:00:00,15.092528
2011-09-27 02:00:00,11.233828
2011-09-27 03:00:00,8.718952
2011-09-27 04:00:00,12.829868
2011-09-27 05:00:00,23.293789
2011-09-27 06:00:00,56.027107
2011-09-27 07:00:00,165.97562
2011-09-27 08:00:00,281.56476
2011-09-27 09:00:00,113.50464
2011-09-27 10:00:00,68.0148
2011-09-27 11:00:00,77.31528
2011-09-27 12:00:00,92.60356
2011-09-27 13:00:00,108.072784
2011-09-27 14:00:00,84.50258
2011-09-27 15:00:00,85.60019
2011-09-27 16:00:00,138.22787
2011-09-27 17:00:00,214.85172
2011-09-27 18:00:00,211.32022
2011-09-27 19:00:00,154.69843
2011-09-27 20:00:00,166.27292
2011-09-27 21:00:00,102.79288
2011-09-27 22:00:00,95.82012
2011-09-27 23:00:00,64.456154
2011-09-28 00:00:00,32.257797
2011-09-28 01:00:00,15.317558
2011-09-28 02:00:00,10.884401
2011-09-28 03:00:00,9.053171
2011-09-28 04:00:00,8.206442
2011-09-28 05:00:00,17.860424
2011-09-28 06:00:00,58.849827
2011-09-28 07:00:00,95.896416
2011-09-28 08:00:00,176.29242
2011-09-28 09:00:00,102.13449
2011-09-28 10:00:00,52.00457
2011-09-28 11:00:00,74.438965
2011-09-28 12:00:00,100.759705
2011-09-28 13:00:00,108.36358
2011-09-28 14:00:00,117.03339
2011-09-28 15:00:00,120.22792
2011-09-28 16:00:00,187.62796
2011-09-28 17:00:00,322.6162
2011-09-28 18:00:00,181.32504
2011-09-28 19:00:00,130.16924
2011-09-28 20:00:00,81.69739
2011-09-28 21:00:00,74.15319
2011-09-28 22:00:00,95.76376
2011-09-28 23:00:00,60.121155
2011-09-29 00:00:00,34.40777
2011-09-29 01:00:00,16.451292
2011-09-29 02:00:00,11.876062
2011-09-29 03:00:00,9.814312
2011-09-29 04:00:00,8.497195
2011-09-29 05:00:00,21.522282
2011-09-29 06:00:00,63.223446
