datetime,count
2011-06-29 22:00:00,22.206972
2011-06-29 23:00:00,18.20444
2011-06-30 00:00:00,17.657444
2011-06-30 01:00:00,17.737532
2011-06-30 02:00:00,17.129469
2011-06-30 03:00:00,17.94112
2011-06-30 04:00:00,17.862152
2011-06-30 05:00:00,17.250923
2011-06-30 06:00:00,17.31052
2011-06-30 07:00:00,17.346382
2011-06-30 08:00:00,18.311207
2011-06-30 09:00:00,21.793352
2011-06-30 10:00:00,23.355955
2011-06-30 11:00:00,27.355976
2011-06-30 12:00:00,22.142654
2011-06-30 13:00:00,21.58685
2011-06-30 14:00:00,22.55714
2011-06-30 15:00:00,24.36367
2011-06-30 16:00:00,24.7835
2011-06-30 17:00:00,22.485561
2011-06-30 18:00:00,24.367083
2011-06-30 19:00:00,25.110271
2011-06-30 20:00:00,26.41284
2011-06-30 21:00:00,29.780905
2011-06-30 22:00:00,33.341267
2011-06-30 23:00:00,48.022694
2011-07-20 00:00:00,82.95243
2011-07-20 01:00:00,125.689606
2011-07-20 02:00:00,132.39114
2011-07-20 03:00:00,136.86836
2011-07-20 04:00:00,138.12755
2011-07-20 05:00:00,140.31955
2011-07-20 06:00:00,137.94685
2011-07-20 07:00:00,155.03789
2011-07-20 08:00:00,150.54077
2011-07-20 09:00:00,151.24335
2011-07-20 10:00:00,162.70181
2011-07-20 11:00:00,161.74168
2011-07-20 12:00:00,161.70746
2011-07-20 13:00:00,165.60353
2011-07-20 14:00:00,166.81174
2011-07-20 15:00:00,163.8063
2011-07-20 16:00:00,163.58545
2011-07-20 17:00:00,169.3273
2011-07-20 18:00:00,168.87558
2011-07-20 19:00:00,169.08984
2011-07-20 20:00:00,167.68617
2011-07-20 21:00:00,167.99315
2011-07-20 22:00:00,169.4492
2011-07-20 23:00:00,174.6553
2011-07-21 00:00:00,180.7166
2011-07-21 01:00:00,177.55147
2011-07-21 02:00:00,177.00092
2011-07-21 03:00:00,172.53987
2011-07-21 04:00:00,166.2356
2011-07-21 05:00:00,167.0265
2011-07-21 06:00:00,166.85965
2011-07-21 07:00:00,175.52904
2011-07-21 08:00:00,181.32422
2011-07-21 09:00:00,179.04095
2011-07-21 10:00:00,176.50061
2011-07-21 11:00:00,179.94234
2011-07-21 12:00:00,180.52481
2011-07-21 13:00:00,179.96992
2011-07-21 14:00:00,184.7848
2011-07-21 15:00:00,183.61255
2011-07-21 16:00:00,188.09132
2011-07-21 17:00:00,188.08498
2011-07-21 18:00:00,185.7089
2011-07-21 19:00:00,191.74138
2011-07-21 20:00:00,189.013
2011-07-21 21:00:00,183.76167
2011-07-21 22:00:00,189.50293
2011-07-21 23:00:00,188.57967
2011-07-22 00:00:00,196.4002
2011-07-22 01:00:00,190.0972
2011-07-22 02:00:00,197.59589
2011-07-22 03:00:00,192.78528
2011-07-22 04:00:00,192.79225
2011-07-22 05:00:00,183.6199
2011-07-22 06:00:00,193.85959
2011-07-22 07:00:00,199.75749
2011-07-22 08:00:00,201.29724
2011-07-22 09:00:00,201.18005
2011-07-22 10:00:00,187.73334
2011-07-22 11:00:00,193.30722
2011-07-22 12:00:00,196.04108
2011-07-22 13:00:00,198.9582
2011-07-22 14:00:00,211.22784
2011-07-22 15:00:00,210.4537
2011-07-22 16:00:00,224.7146
2011-07-22 17:00:00,201.55066
2011-07-22 18:00:00,208.65479
2011-07-22 19:00:00,202.98666
2011-07-22 20:00:00,197.60023
2011-07-22 21:00:00,200.25336
2011-07-22 22:00:00,188.88832
2011-07-22 23:00:00,193.57391
2011-07-23 00:00:00,225.44592
2011-07-23 01:00:00,227.54536
2011-07-23 02:00:00,225.91632
2011-07-23 03:00:00,228.01308
2011-07-23 04:00:00,226.46863
2011-07-23 05:00:00,226.86761
2011-07-23 06:00:00,229.23337
2011-07-23 07:00:00,228.48543
2011-07-23 08:00:00,229.68683
2011-07-23 09:00:00,229.79669
2011-07-23 10:00:00,233.78731
2011-07-23 11:00:00,235.61053
2011-07-23 12:00:00,236.2021
2011-07-23 13:00:00,235.79152
2011-07-23 14:00:00,234.81186
2011-07-23 15:00:00,235.50546
2011-07-23 16:00:00,236.50424
2011-07-23 17:00:00,236.60938
2011-07-23 18:00:00,235.94293
2011-07-23 19:00:00,233.57565
2011-07-23 20:00:00,234.78195
2011-07-23 21:00:00,234.97806
2011-07-23 22:00:00,229.41968
2011-07-23 23:00:00,227.16553
2011-07-24 00:00:00,228.7679
2011-07-24 01:00:00,231.58038
2011-07-24 02:00:00,231.31494
2011-07-24 03:00:00,231.31494
2011-07-24 04:00:00,231.58038
2011-07-24 05:00:00,231.79294
2011-07-24 06:00:00,230.13385
2011-07-24 07:00:00,229.38016
2011-07-24 08:00:00,232.74255
2011-07-24 09:00:00,233.32541
2011-07-24 10:00:00,241.21307
2011-07-24 11:00:00,237.49106
2011-07-24 12:00:00,239.36034
2011-07-24 13:00:00,240.32214
2011-07-24 14:00:00,240.02893
2011-07-24 15:00:00,239.85455
2011-07-24 16:00:00,239.88084
2011-07-24 17:00:00,240.07977
2011-07-24 18:00:00,239.89325
2011-07-24 19:00:00,240.616
2011-07-24 20:00:00,232.63176
2011-07-24 21:00:00,230.59003
2011-07-24 22:00:00,229.73982
2011-07-24 23:00:00,230.67863
2011-07-25 00:00:00,181.84547
2011-07-25 01:00:00,184.09152
2011-07-25 02:00:00,174.17671
2011-07-25 03:00:00,174.35025
2011-07-25 04:00:00,174.64877
2011-07-25 05:00:00,174.68991
2011-07-25 06:00:00,174.543
2011-07-25 07:00:00,174.35034
2011-07-25 08:00:00,183.67691
2011-07-25 09:00:00,187.7905
2011-07-25 10:00:00,190.05646
2011-07-25 11:00:00,195.13716
2011-07-25 12:00:00,195.13591
2011-07-25 13:00:00,182.6499
2011-07-25 14:00:00,173.68382
2011-07-25 15:00:00,178.44974
2011-07-25 16:00:00,174.71072
2011-07-25 17:00:00,173.35951
2011-07-25 18:00:00,179.64966
2011-07-25 19:00:00,177.17117
2011-07-25 20:00:00,167.87921
2011-07-25 21:00:00,174.788
2011-07-25 22:00:00,133.58089
2011-07-25 23:00:00,94.77565
2011-07-26 00:00:00,50.28563
2011-07-26 01:00:00,18.656425
2011-07-26 02:00:00,8.869457
2011-07-26 03:00:00,8.901268
2011-07-26 04:00:00,9.056683
2011-07-26 05:00:00,7.63407
2011-07-26 06:00:00,9.94631
2011-07-26 07:00:00,11.757889
2011-07-26 08:00:00,14.208195
2011-07-26 09:00:00,17.22475
2011-07-26 10:00:00,16.125374
2011-07-26 11:00:00,18.396496
2011-07-26 12:00:00,19.552275
2011-07-26 13:00:00,16.711885
2011-07-26 14:00:00,17.14199
2011-07-26 15:00:00,18.353786
2011-07-26 16:00:00,19.261108
2011-07-26 17:00:00,19.17051
2011-07-26 18:00:00,17.417767
2011-07-26 19:00:00,16.48568
2011-07-26 20:00:00,16.11167
2011-07-26 21:00:00,16.346058
2011-07-26 22:00:00,15.286048
2011-07-26 23:00:00,12.923719
2011-07-27 00:00:00,11.97385
2011-07-27 01:00:00,15.880064
2011-07-27 02:00:00,15.705589
2011-07-27 03:00:00,13.144433
2011-07-27 04:00:00,15.422806
2011-07-27 05:00:00,14.914906
2011-07-27 06:00:00,15.056085
2011-07-27 07:00:00,16.127539
2011-07-27 08:00:00,16.887815
2011-07-27 09:00:00,15.940786
2011-07-27 10:00:00,15.177978
2011-07-27 11:00:00,15.95177
2011-07-27 12:00:00,16.748934
2011-07-27 13:00:00,15.707204
2011-07-27 14:00:00,17.107998
2011-07-27 15:00:00,19.776829
2011-07-27 16:00:00,19.742184
2011-07-27 17:00:00,20.043089
2011-07-27 18:00:00,20.511524
2011-07-27 19:00:00,16.684803
2011-07-27 20:00:00,17.00716
2011-07-27 21:00:00,14.519688
2011-07-27 22:00:00,12.698669
2011-07-27 23:00:00,12.953924
2011-07-28 00:00:00,14.661448
2011-07-28 01:00:00,12.712694
2011-07-28 02:00:00,13.299255
2011-07-28 03:00:00,11.87328
2011-07-28 04:00:00,11.297086
2011-07-28 05:00:00,10.142284
2011-07-28 06:00:00,9.71986
2011-07-28 07:00:00,10.2316265
2011-07-28 08:00:00,12.014013
2011-07-28 09:00:00,14.724623
2011-07-28 10:00:00,16.493595
2011-07-28 11:00:00,14.545796
2011-07-28 12:00:00,16.670694
2011-07-28 13:00:00,17.370123
2011-07-28 14:00:00,16.17157
2011-07-28 15:00:00,13.852125
2011-07-28 16:00:00,16.015842
2011-07-28 17:00:00,15.577583
2011-07-28 18:00:00,14.559219
2011-07-28 19:00:00,14.935583
2011-07-28 20:00:00,14.837098
2011-07-28 21:00:00,15.352343
2011-07-28 22:00:00,14.649475
2011-07-28 23:00:00,14.741961
2011-07-29 00:00:00,13.602998
2011-07-29 01:00:00,13.392754
2011-07-29 02:00:00,12.228458
2011-07-29 03:00:00,12.234173
2011-07-29 04:00:00,13.5528965
2011-07-29 05:00:00,12.624302
2011-07-29 06:00:00,13.948826
2011-07-29 07:00:00,13.951839
2011-07-29 08:00:00,15.172377
2011-07-29 09:00:00,21.012753
2011-07-29 10:00:00,16.561
2011-07-29 11:00:00,16.695091
2011-07-29 12:00:00,15.570487
2011-07-29 13:00:00,16.491955
2011-07-29 14:00:00,16.296005
2011-07-29 15:00:00,16.43452
2011-07-29 16:00:00,15.128613
2011-07-29 17:00:00,15.763041
2011-07-29 18:00:00,17.079395
2011-07-29 19:00:00,16.60831
2011-07-29 20:00:00,21.392376
2011-07-29 21:00:00,20.308739
2011-07-29 22:00:00,21.56252
2011-07-29 23:00:00,14.95236
2011-07-30 00:00:00,22.898058
2011-07-30 01:00:00,21.376854
2011-07-30 02:00:00,21.45739
2011-07-30 03:00:00,17.184746
2011-07-30 04:00:00,13.232315
2011-07-30 05:00:00,13.994819
2011-07-30 06:00:00,13.917501
2011-07-30 07:00:00,17.770359
2011-07-30 08:00:00,22.193913
2011-07-30 09:00:00,26.347233
2011-07-30 10:00:00,26.21978
2011-07-30 11:00:00,26.78391
2011-07-30 12:00:00,26.193218
2011-07-30 13:00:00,28.08995
2011-07-30 14:00:00,27.728458
2011-07-30 15:00:00,25.631569
2011-07-30 16:00:00,26.82088
2011-07-30 17:00:00,26.26889
2011-07-30 18:00:00,26.567429
2011-07-30 19:00:00,26.555294
2011-07-30 20:00:00,25.02301
2011-07-30 21:00:00,26.331787
2011-07-30 22:00:00,22.220379
2011-07-30 23:00:00,21.433971
2011-07-31 00:00:00,21.593195
2011-07-31 01:00:00,17.143005
2011-07-31 02:00:00,15.586359
2011-07-31 03:00:00,15.235153
2011-07-31 04:00:00,11.989627
2011-07-31 05:00:00,12.269726
2011-07-31 06:00:00,14.978277
2011-07-31 07:00:00,18.684824
2011-07-31 08:00:00,24.710701
2011-07-31 09:00:00,25.63406
2011-07-31 10:00:00,28.961643
2011-07-31 11:00:00,29.850708
2011-07-31 12:00:00,28.587523
2011-07-31 13:00:00,28.56398
2011-07-31 14:00:00,28.760704
2011-07-31 15:00:00,28.840332
2011-07-31 16:00:00,30.020397
2011-07-31 17:00:00,31.12897
2011-07-31 18:00:00,30.132645
2011-07-31 19:00:00,30.104214
2011-07-31 20:00:00,30.339302
2011-07-31 21:00:00,26.615509
2011-07-31 22:00:00,20.519823
2011-07-31 23:00:00,23.559032
2011-08-20 00:00:00,99.65746
2011-08-20 01:00:00,97.8672
2011-08-20 02:00:00,97.91232
2011-08-20 03:00:00,97.811844
2011-08-20 04:00:00,99.576904
2011-08-20 05:00:00,97.76403
2011-08-20 06:00:00,100.206696
2011-08-20 07:00:00,98.01722
2011-08-20 08:00:00,101.00981
2011-08-20 09:00:00,101.39343
2011-08-20 10:00:00,101.5096
2011-08-20 11:00:00,101.51018
2011-08-20 12:00:00,101.50053
2011-08-20 13:00:00,103.436325
2011-08-20 14:00:00,106.1328
2011-08-20 15:00:00,106.21309
2011-08-20 16:00:00,105.32546
2011-08-20 17:00:00,106.787674
2011-08-20 18:00:00,104.979004
2011-08-20 19:00:00,103.39232
2011-08-20 20:00:00,104.20007
2011-08-20 21:00:00,103.9191
2011-08-20 22:00:00,103.82411
2011-08-20 23:00:00,103.26128
2011-08-21 00:00:00,105.0444
2011-08-21 01:00:00,107.20096
2011-08-21 02:00:00,105.29982
2011-08-21 03:00:00,107.38591
2011-08-21 04:00:00,107.11804
2011-08-21 05:00:00,106.51384
2011-08-21 06:00:00,106.08844
2011-08-21 07:00:00,108.08127
2011-08-21 08:00:00,106.03082
2011-08-21 09:00:00,105.51271
2011-08-21 10:00:00,104.87236
2011-08-21 11:00:00,107.6398
2011-08-21 12:00:00,108.66399
2011-08-21 13:00:00,115.40511
2011-08-21 14:00:00,112.582695
2011-08-21 15:00:00,108.90756
2011-08-21 16:00:00,105.312775
2011-08-21 17:00:00,105.924515
2011-08-21 18:00:00,105.18573
2011-08-21 19:00:00,106.000404
2011-08-21 20:00:00,106.906204
2011-08-21 21:00:00,106.94963
2011-08-21 22:00:00,106.25435
2011-08-21 23:00:00,105.36626
2011-08-22 00:00:00,95.60768
2011-08-22 01:00:00,94.440094
2011-08-22 02:00:00,95.85187
2011-08-22 03:00:00,95.48598
2011-08-22 04:00:00,96.12109
2011-08-22 05:00:00,102.92442
2011-08-22 06:00:00,98.95618
2011-08-22 07:00:00,98.61989
2011-08-22 08:00:00,98.61989
2011-08-22 09:00:00,96.80693
2011-08-22 10:00:00,99.5285
2011-08-22 11:00:00,101.21278
2011-08-22 12:00:00,102.78339
2011-08-22 13:00:00,104.28087
2011-08-22 14:00:00,104.61009
2011-08-22 15:00:00,100.15315
2011-08-22 16:00:00,104.51181
2011-08-22 17:00:00,101.24527
2011-08-22 18:00:00,100.51524
2011-08-22 19:00:00,99.83508
2011-08-22 20:00:00,97.77409
2011-08-22 21:00:00,97.75731
2011-08-22 22:00:00,97.94319
2011-08-22 23:00:00,97.310265
2011-08-23 00:00:00,96.66136
2011-08-23 01:00:00,96.70509
2011-08-23 02:00:00,97.191284
2011-08-23 03:00:00,98.53583
2011-08-23 04:00:00,97.09811
2011-08-23 05:00:00,97.217926
2011-08-23 06:00:00,95.40939
2011-08-23 07:00:00,97.28718
2011-08-23 08:00:00,92.9364
2011-08-23 09:00:00,94.42856
2011-08-23 10:00:00,95.67409
2011-08-23 11:00:00,97.420494
2011-08-23 12:00:00,96.61871
2011-08-23 13:00:00,99.31375
2011-08-23 14:00:00,98.8409
2011-08-23 15:00:00,98.46367
2011-08-23 16:00:00,100.22714
2011-08-23 17:00:00,98.44537
2011-08-23 18:00:00,98.51943
2011-08-23 19:00:00,97.67761
2011-08-23 20:00:00,96.60194
2011-08-23 21:00:00,91.57922
2011-08-23 22:00:00,95.92047
2011-08-23 23:00:00,96.97232
2011-08-24 00:00:00,100.106766
2011-08-24 01:00:00,99.33894
2011-08-24 02:00:00,101.51221
2011-08-24 03:00:00,101.500565
2011-08-24 04:00:00,92.11065
2011-08-24 05:00:00,92.178085
2011-08-24 06:00:00,92.9812
2011-08-24 07:00:00,100.0898
2011-08-24 08:00:00,98.515335
2011-08-24 09:00:00,100.41228
2011-08-24 10:00:00,98.50299
2011-08-24 11:00:00,98.990036
2011-08-24 12:00:00,99.905
2011-08-24 13:00:00,104.67035
2011-08-24 14:00:00,104.65092
2011-08-24 15:00:00,104.67566
2011-08-24 16:00:00,103.79807
2011-08-24 17:00:00,102.68184
2011-08-24 18:00:00,98.7536
2011-08-24 19:00:00,98.7536
2011-08-24 20:00:00,99.00176
2011-08-24 21:00:00,103.26437
2011-08-24 22:00:00,105.08757
2011-08-24 23:00:00,100.21781
2011-08-25 00:00:00,98.874275
2011-08-25 01:00:00,108.19141
2011-08-25 02:00:00,108.261055
2011-08-25 03:00:00,101.99965
2011-08-25 04:00:00,106.51802
2011-08-25 05:00:00,107.51225
2011-08-25 06:00:00,102.723694
2011-08-25 07:00:00,102.594475
2011-08-25 08:00:00,100.30974
2011-08-25 09:00:00,102.33535
2011-08-25 10:00:00,101.419266
2011-08-25 11:00:00,96.07396
2011-08-25 12:00:00,96.07396
2011-08-25 13:00:00,99.990105
2011-08-25 14:00:00,100.66063
2011-08-25 15:00:00,98.35991
2011-08-25 16:00:00,95.43317
2011-08-25 17:00:00,95.43317
2011-08-25 18:00:00,102.25621
2011-08-25 19:00:00,102.26514
2011-08-25 20:00:00,107.70806
2011-08-25 21:00:00,103.14597
2011-08-25 22:00:00,67.193855
2011-08-25 23:00:00,58.445618
2011-08-26 00:00:00,54.807213
2011-08-26 01:00:00,29.253727
2011-08-26 02:00:00,16.486515
2011-08-26 03:00:00,16.369576
2011-08-26 04:00:00,17.153605
2011-08-26 05:00:00,15.476087
2011-08-26 06:00:00,17.153605
2011-08-26 07:00:00,16.131168
2011-08-26 08:00:00,18.27463
2011-08-26 09:00:00,17.484386
2011-08-26 10:00:00,17.768139
2011-08-26 11:00:00,20.691008
2011-08-26 12:00:00,20.93782
2011-08-26 13:00:00,22.205078
2011-08-26 14:00:00,23.224836
2011-08-26 15:00:00,24.081305
2011-08-26 16:00:00,24.091774
2011-08-26 17:00:00,21.180286
2011-08-26 18:00:00,19.62363
2011-08-26 19:00:00,17.6661
2011-08-26 20:00:00,17.571856
2011-08-26 21:00:00,17.894268
2011-08-26 22:00:00,17.6661
2011-08-26 23:00:00,17.46108
2011-08-27 00:00:00,18.213364
2011-08-27 01:00:00,18.563318
2011-08-27 02:00:00,18.025928
2011-08-27 03:00:00,18.542677
2011-08-27 04:00:00,18.542677
2011-08-27 05:00:00,18.727064
2011-08-27 06:00:00,18.727064
2011-08-27 07:00:00,18.921024
2011-08-27 08:00:00,18.579273
2011-08-27 09:00:00,18.772774
2011-08-27 10:00:00,21.354952
2011-08-27 11:00:00,17.55833
2011-08-27 12:00:00,17.728819
2011-08-27 13:00:00,18.118214
2011-08-27 14:00:00,17.521847
2011-08-27 15:00:00,17.521847
2011-08-27 16:00:00,17.54093
2011-08-27 17:00:00,17.830029
2011-08-28 07:00:00,17.681108
2011-08-28 08:00:00,17.970072
2011-08-28 09:00:00,18.3372
2011-08-28 10:00:00,29.179966
2011-08-28 11:00:00,31.086758
2011-08-28 12:00:00,36.425175
2011-08-28 13:00:00,40.797134
2011-08-28 14:00:00,37.051147
2011-08-28 15:00:00,37.343384
2011-08-28 16:00:00,38.49343
2011-08-28 17:00:00,41.77985
2011-08-28 18:00:00,40.353252
2011-08-28 19:00:00,33.16086
2011-08-28 20:00:00,35.500496
2011-08-28 21:00:00,19.125338
2011-08-28 22:00:00,16.729984
2011-08-28 23:00:00,16.128963
2011-08-29 00:00:00,14.304035
2011-08-29 01:00:00,14.71246
2011-08-29 02:00:00,15.214308
2011-08-29 03:00:00,14.71246
2011-08-29 04:00:00,15.578892
2011-08-29 05:00:00,14.995839
2011-08-29 06:00:00,14.955316
2011-08-29 07:00:00,14.774395
2011-08-29 08:00:00,14.753553
2011-08-29 09:00:00,16.707481
2011-08-29 10:00:00,19.45528
2011-08-29 11:00:00,18.649431
2011-08-29 12:00:00,19.273859
2011-08-29 13:00:00,20.23853
2011-08-29 14:00:00,21.566818
2011-08-29 15:00:00,27.155678
2011-08-29 16:00:00,26.608261
2011-08-29 17:00:00,21.196371
2011-08-29 18:00:00,20.34401
2011-08-29 19:00:00,20.34401
2011-08-29 20:00:00,16.716558
2011-08-29 21:00:00,16.569101
2011-08-29 22:00:00,16.176262
2011-08-29 23:00:00,15.3238325
2011-08-30 00:00:00,15.076291
2011-08-30 01:00:00,14.568638
2011-08-30 02:00:00,14.341478
2011-08-30 03:00:00,14.72978
2011-08-30 04:00:00,14.595334
2011-08-30 05:00:00,14.3941
2011-08-30 06:00:00,14.348
2011-08-30 07:00:00,15.185211
2011-08-30 08:00:00,15.2509365
2011-08-30 09:00:00,18.613798
2011-08-30 10:00:00,27.483067
2011-08-30 11:00:00,26.64817
2011-08-30 12:00:00,22.007141
2011-08-30 13:00:00,24.627684
2011-08-30 14:00:00,26.478012
2011-08-30 15:00:00,25.947666
2011-08-30 16:00:00,26.574942
2011-08-30 17:00:00,28.182285
2011-08-30 18:00:00,24.076931
2011-08-30 19:00:00,17.485598
2011-08-30 20:00:00,18.115557
2011-08-30 21:00:00,15.717541
2011-08-30 22:00:00,16.169474
2011-08-30 23:00:00,16.188902
2011-08-31 00:00:00,16.955736
2011-08-31 01:00:00,17.104593
2011-08-31 02:00:00,16.322891
2011-08-31 03:00:00,16.706768
2011-08-31 04:00:00,16.525982
2011-08-31 05:00:00,16.34481
2011-08-31 06:00:00,16.471952
2011-08-31 07:00:00,16.903168
2011-08-31 08:00:00,18.573606
2011-08-31 09:00:00,18.055344
2011-08-31 10:00:00,21.083305
2011-08-31 11:00:00,24.581345
2011-08-31 12:00:00,23.51401
2011-08-31 13:00:00,25.227945
2011-08-31 14:00:00,27.125843
2011-08-31 15:00:00,26.950687
2011-08-31 16:00:00,23.517435
2011-08-31 17:00:00,23.1944
2011-08-31 18:00:00,26.38802
2011-08-31 19:00:00,26.628483
2011-08-31 20:00:00,20.599764
2011-08-31 21:00:00,19.608463
2011-08-31 22:00:00,21.429855
2011-08-31 23:00:00,28.8855
2011-09-20 00:00:00,66.97661
2011-09-20 01:00:00,112.43907
2011-09-20 02:00:00,115.87688
2011-09-20 03:00:00,124.15045
2011-09-20 04:00:00,124.69032
2011-09-20 05:00:00,124.30129
2011-09-20 06:00:00,125.03148
2011-09-20 07:00:00,126.1843
2011-09-20 08:00:00,102.348404
2011-09-20 09:00:00,101.69147
2011-09-20 10:00:00,115.05116
2011-09-20 11:00:00,115.36705
2011-09-20 12:00:00,113.17563
2011-09-20 13:00:00,113.03412
2011-09-20 14:00:00,131.07375
2011-09-20 15:00:00,159.7893
2011-09-20 16:00:00,155.10965
2011-09-20 17:00:00,157.71654
2011-09-20 18:00:00,159.22673
2011-09-20 19:00:00,137.37648
2011-09-20 20:00:00,127.63668
2011-09-20 21:00:00,127.6421
2011-09-20 22:00:00,127.895294
2011-09-20 23:00:00,128.17923
2011-09-21 00:00:00,131.67459
2011-09-21 01:00:00,130.04382
2011-09-21 02:00:00,131.4415
2011-09-21 03:00:00,128.68723
2011-09-21 04:00:00,131.97504
2011-09-21 05:00:00,129.86275
2011-09-21 06:00:00,127.293915
2011-09-21 07:00:00,128.01906
2011-09-21 08:00:00,133.87112
2011-09-21 09:00:00,136.90596
2011-09-21 10:00:00,146.61705
2011-09-21 11:00:00,174.63492
2011-09-21 12:00:00,174.48138
2011-09-21 13:00:00,181.86018
2011-09-21 14:00:00,177.64957
2011-09-21 15:00:00,180.62363
2011-09-21 16:00:00,180.67924
2011-09-21 17:00:00,183.21689
2011-09-21 18:00:00,175.0332
2011-09-21 19:00:00,140.25177
2011-09-21 20:00:00,140.25177
2011-09-21 21:00:00,140.45078
2011-09-21 22:00:00,140.55246
2011-09-21 23:00:00,133.64474
2011-09-22 00:00:00,138.05576
2011-09-22 01:00:00,143.46173
2011-09-22 02:00:00,142.27328
2011-09-22 03:00:00,143.86142
2011-09-22 04:00:00,143.77155
2011-09-22 05:00:00,142.43748
2011-09-22 06:00:00,144.59409
2011-09-22 07:00:00,145.7926
2011-09-22 08:00:00,144.57196
2011-09-22 09:00:00,145.40126
2011-09-22 10:00:00,162.34622
2011-09-22 11:00:00,162.56009
2011-09-22 12:00:00,183.69266
2011-09-22 13:00:00,184.72478
2011-09-22 14:00:00,185.57785
2011-09-22 15:00:00,186.45328
2011-09-22 16:00:00,187.78534
2011-09-22 17:00:00,186.38629
2011-09-22 18:00:00,189.38611
2011-09-22 19:00:00,164.08319
2011-09-22 20:00:00,149.72113
2011-09-22 21:00:00,164.94676
2011-09-22 22:00:00,148.75475
2011-09-22 23:00:00,151.35847
2011-09-23 00:00:00,162.44339
2011-09-23 01:00:00,168.949
2011-09-23 02:00:00,164.49657
2011-09-23 03:00:00,169.21758
2011-09-23 04:00:00,163.6755
2011-09-23 05:00:00,169.44672
2011-09-23 06:00:00,162.99173
2011-09-23 07:00:00,164.40816
2011-09-23 08:00:00,164.40816
2011-09-23 09:00:00,162.58856
2011-09-23 10:00:00,162.88625
2011-09-23 11:00:00,162.79288
2011-09-23 12:00:00,163.86086
2011-09-23 13:00:00,163.2421
2011-09-23 14:00:00,163.59976
2011-09-23 15:00:00,164.19452
2011-09-23 16:00:00,167.5526
2011-09-23 17:00:00,170.16623
2011-09-23 18:00:00,163.86722
2011-09-23 19:00:00,164.05084
2011-09-23 20:00:00,160.27327
2011-09-23 21:00:00,160.26843
2011-09-23 22:00:00,157.8975
2011-09-23 23:00:00,165.7046
2011-09-24 00:00:00,179.43048
2011-09-24 01:00:00,179.32484
2011-09-24 02:00:00,179.32484
2011-09-24 03:00:00,180.97273
2011-09-24 04:00:00,176.44983
2011-09-24 05:00:00,177.74326
2011-09-24 06:00:00,177.74326
2011-09-24 07:00:00,184.24277
2011-09-24 08:00:00,186.83054
2011-09-24 09:00:00,187.8146
2011-09-24 10:00:00,187.8146
2011-09-24 11:00:00,193.43149
2011-09-24 12:00:00,193.44138
2011-09-24 13:00:00,205.51898
2011-09-24 14:00:00,198.21469
2011-09-24 15:00:00,198.21469
2011-09-24 16:00:00,200.98302
2011-09-24 17:00:00,195.80804
2011-09-24 18:00:00,200.7998
2011-09-24 19:00:00,187.58932
2011-09-24 20:00:00,190.52698
2011-09-24 21:00:00,192.9628
2011-09-24 22:00:00,189.5699
2011-09-24 23:00:00,187.8028
2011-09-25 00:00:00,189.21826
2011-09-25 01:00:00,188.27426
2011-09-25 02:00:00,185.87767
2011-09-25 03:00:00,185.87767
2011-09-25 04:00:00,182.20694
2011-09-25 05:00:00,186.61322
2011-09-25 06:00:00,188.05492
2011-09-25 07:00:00,183.51587
2011-09-25 08:00:00,192.2781
2011-09-25 09:00:00,197.40761
2011-09-25 10:00:00,145.34212
2011-09-25 11:00:00,120.01051
2011-09-25 12:00:00,77.25501
2011-09-25 13:00:00,62.811386
2011-09-25 14:00:00,46.94242
2011-09-25 15:00:00,46.944424
2011-09-25 16:00:00,51.248405
2011-09-25 17:00:00,48.879868
2011-09-25 18:00:00,48.879868
2011-09-25 19:00:00,45.641315
2011-09-25 20:00:00,44.21225
2011-09-25 21:00:00,45.953964
2011-09-25 22:00:00,45.55829
2011-09-25 23:00:00,47.77957
2011-09-26 00:00:00,47.099617
2011-09-26 01:00:00,42.956886
2011-09-26 02:00:00,42.956886
2011-09-26 03:00:00,47.079044
2011-09-26 04:00:00,44.601303
2011-09-26 05:00:00,42.868805
2011-09-26 06:00:00,44.601303
2011-09-26 07:00:00,47.079044
2011-09-26 08:00:00,47.055046
2011-09-26 09:00:00,42.707912
2011-09-26 10:00:00,42.66996
2011-09-26 11:00:00,41.54731
2011-09-26 12:00:00,42.601814
2011-09-26 13:00:00,43.22423
2011-09-26 14:00:00,41.617546
2011-09-26 15:00:00,44.435677
2011-09-26 16:00:00,42.03137
2011-09-26 17:00:00,41.602715
2011-09-26 18:00:00,41.390015
2011-09-26 19:00:00,41.515305
2011-09-26 20:00:00,41.02924
2011-09-26 21:00:00,41.02924
2011-09-26 22:00:00,45.22796
2011-09-26 23:00:00,45.264244
2011-09-27 00:00:00,46.107204
2011-09-27 01:00:00,46.380264
2011-09-27 02:00:00,45.545784
2011-09-27 03:00:00,47.622135
2011-09-27 04:00:00,48.033035
2011-09-27 05:00:00,48.033035
2011-09-27 06:00:00,46.242474
2011-09-27 07:00:00,46.223045
2011-09-27 08:00:00,42.778507
2011-09-27 09:00:00,46.630665
2011-09-27 10:00:00,49.59761
2011-09-27 11:00:00,43.17584
2011-09-27 12:00:00,43.176785
2011-09-27 13:00:00,44.200836
2011-09-27 14:00:00,43.581997
2011-09-27 15:00:00,43.72684
2011-09-27 16:00:00,44.015762
2011-09-27 17:00:00,43.793663
2011-09-27 18:00:00,43.4325
2011-09-27 19:00:00,42.960526
