datetime,count
2011-07-21 03:00:00,14.394995
2011-07-21 04:00:00,13.931315
2011-07-21 05:00:00,23.763485
2011-07-21 06:00:00,106.40334
2011-07-21 07:00:00,286.70605
2011-07-21 08:00:00,415.83975
2011-07-21 09:00:00,197.89047
2011-07-21 10:00:00,115.74117
2011-07-21 11:00:00,126.19921
2011-07-21 12:00:00,141.17278
2011-07-21 13:00:00,140.84618
2011-07-21 14:00:00,136.55681
2011-07-21 15:00:00,141.23842
2011-07-21 16:00:00,235.22179
2011-07-21 17:00:00,477.41635
2011-07-21 18:00:00,469.57788
2011-07-21 19:00:00,342.1225
2011-07-21 20:00:00,273.75488
2011-07-21 21:00:00,214.725
2011-07-21 22:00:00,143.8328
2011-07-21 23:00:00,104.46179
2011-07-22 00:00:00,46.57743
2011-07-22 01:00:00,24.108906
2011-07-22 02:00:00,15.201353
2011-07-22 03:00:00,13.3066225
2011-07-22 04:00:00,14.098618
2011-07-22 05:00:00,22.468756
2011-07-22 06:00:00,101.43628
2011-07-22 07:00:00,273.03302
2011-07-22 08:00:00,351.03287
2011-07-22 09:00:00,196.74503
2011-07-22 10:00:00,137.364
2011-07-22 11:00:00,149.67343
2011-07-22 12:00:00,169.41255
2011-07-22 13:00:00,169.41255
2011-07-22 14:00:00,165.26491
2011-07-22 15:00:00,171.63046
2011-07-22 16:00:00,251.84158
2011-07-22 17:00:00,449.84613
2011-07-22 18:00:00,450.50656
2011-07-22 19:00:00,337.00208
2011-07-22 20:00:00,268.20154
2011-07-22 21:00:00,219.95265
2011-07-22 22:00:00,175.72086
2011-07-22 23:00:00,136.18074
2011-07-23 00:00:00,105.92433
2011-07-23 01:00:00,83.167854
2011-07-23 02:00:00,62.62393
2011-07-23 03:00:00,30.458199
2011-07-23 04:00:00,19.052402
2011-07-23 05:00:00,19.945415
2011-07-23 06:00:00,23.032848
2011-07-23 07:00:00,75.444214
2011-07-23 08:00:00,142.53618
2011-07-23 09:00:00,181.89034
2011-07-23 10:00:00,283.88788
2011-07-23 11:00:00,328.77673
2011-07-23 12:00:00,329.2749
2011-07-23 13:00:00,322.06662
2011-07-23 14:00:00,330.20847
2011-07-23 15:00:00,319.24155
2011-07-23 16:00:00,308.00717
2011-07-23 17:00:00,327.18954
2011-07-23 18:00:00,321.13672
2011-07-23 19:00:00,323.2993
2011-07-23 20:00:00,265.50153
2011-07-23 21:00:00,215.87018
2011-07-23 22:00:00,203.49318
2011-07-23 23:00:00,158.86214
2011-07-24 00:00:00,106.93051
2011-07-24 01:00:00,83.62049
2011-07-24 02:00:00,61.943745
2011-07-24 03:00:00,33.236324
2011-07-24 04:00:00,18.733604
2011-07-24 05:00:00,17.917799
2011-07-24 06:00:00,19.648136
2011-07-24 07:00:00,67.28624
2011-07-24 08:00:00,122.494865
2011-07-24 09:00:00,164.05682
2011-07-24 10:00:00,281.34485
2011-07-24 11:00:00,330.3508
2011-07-24 12:00:00,335.8699
2011-07-24 13:00:00,365.04794
2011-07-24 14:00:00,356.79913
2011-07-24 15:00:00,332.3062
2011-07-24 16:00:00,321.3098
2011-07-24 17:00:00,323.9316
2011-07-24 18:00:00,322.03094
2011-07-24 19:00:00,309.85428
2011-07-24 20:00:00,244.6344
2011-07-24 21:00:00,191.1841
2011-07-24 22:00:00,171.37596
2011-07-24 23:00:00,132.99944
2011-07-25 00:00:00,35.9563
2011-07-25 01:00:00,19.042976
2011-07-25 02:00:00,12.719177
2011-07-25 03:00:00,9.861132
2011-07-25 04:00:00,8.902618
2011-07-25 05:00:00,18.616081
2011-07-25 06:00:00,101.0842
2011-07-25 07:00:00,295.1355
2011-07-25 08:00:00,402.95413
2011-07-25 09:00:00,190.12404
2011-07-25 10:00:00,118.53832
2011-07-25 11:00:00,128.58867
2011-07-25 12:00:00,152.91595
2011-07-25 13:00:00,163.33633
2011-07-25 14:00:00,144.54608
2011-07-25 15:00:00,136.1948
2011-07-25 16:00:00,214.65192
2011-07-25 17:00:00,450.41705
2011-07-25 18:00:00,446.08295
2011-07-25 19:00:00,374.5149
2011-07-25 20:00:00,270.8272
2011-07-25 21:00:00,185.60048
2011-07-25 22:00:00,133.98207
2011-07-25 23:00:00,85.608086
2011-07-26 00:00:00,40.011456
2011-07-26 01:00:00,18.952639
2011-07-26 02:00:00,12.82627
2011-07-26 03:00:00,12.609929
2011-07-26 04:00:00,12.430878
2011-07-26 05:00:00,22.588959
2011-07-26 06:00:00,116.22129
2011-07-26 07:00:00,311.12292
2011-07-26 08:00:00,425.5301
2011-07-26 09:00:00,212.26407
2011-07-26 10:00:00,128.35449
2011-07-26 11:00:00,143.44481
2011-07-26 12:00:00,179.1695
2011-07-26 13:00:00,177.65617
2011-07-26 14:00:00,170.0883
2011-07-26 15:00:00,163.68416
2011-07-26 16:00:00,272.44684
2011-07-26 17:00:00,538.2938
2011-07-26 18:00:00,528.1582
2011-07-26 19:00:00,386.4831
2011-07-26 20:00:00,301.8152
2011-07-26 21:00:00,242.06065
2011-07-26 22:00:00,171.85287
2011-07-26 23:00:00,100.92244
2011-07-27 00:00:00,37.291367
2011-07-27 01:00:00,19.595894
2011-07-27 02:00:00,13.870468
2011-07-27 03:00:00,13.423455
2011-07-27 04:00:00,14.745708
2011-07-27 05:00:00,26.243242
2011-07-27 06:00:00,115.917114
2011-07-27 07:00:00,311.34622
2011-07-27 08:00:00,431.95374
2011-07-27 09:00:00,213.34772
2011-07-27 10:00:00,131.96303
2011-07-27 11:00:00,144.05812
2011-07-27 12:00:00,184.8646
2011-07-27 13:00:00,177.9226
2011-07-27 14:00:00,172.10509
2011-07-27 15:00:00,178.08432
2011-07-27 16:00:00,281.25262
2011-07-27 17:00:00,542.74994
2011-07-27 18:00:00,537.12213
2011-07-27 19:00:00,392.21027
2011-07-27 20:00:00,309.5848
2011-07-27 21:00:00,245.48276
2011-07-27 22:00:00,173.58691
2011-07-27 23:00:00,109.674866
2011-07-28 00:00:00,43.60792
2011-07-28 01:00:00,21.80692
2011-07-28 02:00:00,15.483118
2011-07-28 03:00:00,15.03466
2011-07-28 04:00:00,13.7401
2011-07-28 05:00:00,24.539547
2011-07-28 06:00:00,115.90701
2011-07-28 07:00:00,312.296
2011-07-28 08:00:00,428.44254
2011-07-28 09:00:00,205.36584
2011-07-28 10:00:00,124.64246
2011-07-28 11:00:00,132.2678
2011-07-28 12:00:00,164.38725
2011-07-28 13:00:00,163.05182
2011-07-28 14:00:00,159.90817
2011-07-28 15:00:00,158.19012
2011-07-28 16:00:00,261.98788
2011-07-28 17:00:00,521.81226
2011-07-28 18:00:00,497.51862
2011-07-28 19:00:00,371.89783
2011-07-28 20:00:00,293.3531
2011-07-28 21:00:00,227.84586
2011-07-28 22:00:00,162.19772
2011-07-28 23:00:00,108.42306
2011-07-29 00:00:00,52.74032
2011-07-29 01:00:00,25.245443
2011-07-29 02:00:00,16.655548
2011-07-29 03:00:00,14.098618
2011-07-29 04:00:00,13.990135
2011-07-29 05:00:00,22.212318
2011-07-29 06:00:00,97.07837
2011-07-29 07:00:00,268.08954
2011-07-29 08:00:00,371.3591
2011-07-29 09:00:00,214.62823
2011-07-29 10:00:00,140.53644
2011-07-29 11:00:00,150.50696
2011-07-29 12:00:00,170.90094
2011-07-29 13:00:00,170.77208
2011-07-29 14:00:00,164.89105
2011-07-29 15:00:00,171.70532
2011-07-29 16:00:00,260.8158
2011-07-29 17:00:00,440.68225
2011-07-29 18:00:00,431.93277
2011-07-29 19:00:00,308.84137
2011-07-29 20:00:00,265.25085
2011-07-29 21:00:00,228.88423
2011-07-29 22:00:00,190.24362
2011-07-29 23:00:00,143.21446
2011-07-30 00:00:00,108.95224
2011-07-30 01:00:00,84.67146
2011-07-30 02:00:00,63.723625
2011-07-30 03:00:00,31.711964
2011-07-30 04:00:00,19.046919
2011-07-30 05:00:00,21.02656
2011-07-30 06:00:00,24.783379
2011-07-30 07:00:00,68.05164
2011-07-30 08:00:00,152.77737
2011-07-30 09:00:00,197.36346
2011-07-30 10:00:00,302.84967
2011-07-30 11:00:00,358.79565
2011-07-30 12:00:00,390.39236
2011-07-30 13:00:00,377.8539
2011-07-30 14:00:00,354.1929
2011-07-30 15:00:00,351.40988
2011-07-30 16:00:00,343.98523
2011-07-30 17:00:00,362.93585
2011-07-30 18:00:00,356.26514
2011-07-30 19:00:00,345.7862
2011-07-30 20:00:00,272.09348
2011-07-30 21:00:00,224.04982
2011-07-30 22:00:00,212.59564
2011-07-30 23:00:00,167.47217
2011-07-31 00:00:00,110.55392
2011-07-31 01:00:00,84.87426
2011-07-31 02:00:00,63.171562
2011-07-31 03:00:00,33.721035
2011-07-31 04:00:00,19.17249
2011-07-31 05:00:00,18.738987
2011-07-31 06:00:00,18.92632
2011-07-31 07:00:00,67.47156
2011-07-31 08:00:00,139.29268
2011-07-31 09:00:00,180.4589
2011-07-31 10:00:00,300.73544
2011-07-31 11:00:00,356.2511
2011-07-31 12:00:00,374.38885
2011-07-31 13:00:00,374.24268
2011-07-31 14:00:00,373.9193
2011-07-31 15:00:00,368.5878
2011-07-31 16:00:00,359.029
2011-07-31 17:00:00,361.28992
2011-07-31 18:00:00,339.8006
2011-07-31 19:00:00,317.7001
2011-07-31 20:00:00,249.55003
2011-07-31 21:00:00,194.16689
2011-07-31 22:00:00,168.02197
2011-07-31 23:00:00,131.7898
2011-08-20 00:00:00,100.70471
2011-08-20 01:00:00,77.04321
2011-08-20 02:00:00,56.34193
2011-08-20 03:00:00,26.89761
2011-08-20 04:00:00,14.083757
2011-08-20 05:00:00,16.143845
2011-08-20 06:00:00,19.533915
2011-08-20 07:00:00,54.184986
2011-08-20 08:00:00,143.97017
2011-08-20 09:00:00,189.92914
2011-08-20 10:00:00,290.79117
2011-08-20 11:00:00,348.30154
2011-08-20 12:00:00,386.152
2011-08-20 13:00:00,386.4311
2011-08-20 14:00:00,396.97452
2011-08-20 15:00:00,393.73535
2011-08-20 16:00:00,386.85834
2011-08-20 17:00:00,388.34146
2011-08-20 18:00:00,360.11606
2011-08-20 19:00:00,327.99066
2011-08-20 20:00:00,260.57672
2011-08-20 21:00:00,200.14848
2011-08-20 22:00:00,151.9089
2011-08-20 23:00:00,126.60444
2011-08-21 00:00:00,105.99936
2011-08-21 01:00:00,82.493675
2011-08-21 02:00:00,61.903683
2011-08-21 03:00:00,32.30527
2011-08-21 04:00:00,17.704727
2011-08-21 05:00:00,13.294783
2011-08-21 06:00:00,13.533033
2011-08-21 07:00:00,52.519943
2011-08-21 08:00:00,113.038025
2011-08-21 09:00:00,151.79129
2011-08-21 10:00:00,258.78076
2011-08-21 11:00:00,323.14526
2011-08-21 12:00:00,351.0749
2011-08-21 13:00:00,369.81674
2011-08-21 14:00:00,228.5544
2011-08-21 15:00:00,312.5977
2011-08-21 16:00:00,312.61084
2011-08-21 17:00:00,315.19836
2011-08-21 18:00:00,289.99847
2011-08-21 19:00:00,300.10944
2011-08-21 20:00:00,204.83197
2011-08-21 21:00:00,164.70056
2011-08-21 22:00:00,134.6525
2011-08-21 23:00:00,103.40488
2011-08-22 00:00:00,36.998787
2011-08-22 01:00:00,16.907393
2011-08-22 02:00:00,13.118429
2011-08-22 03:00:00,10.174597
2011-08-22 04:00:00,10.668438
2011-08-22 05:00:00,21.581644
2011-08-22 06:00:00,106.2502
2011-08-22 07:00:00,296.6256
2011-08-22 08:00:00,404.68127
2011-08-22 09:00:00,203.68707
2011-08-22 10:00:00,128.27876
2011-08-22 11:00:00,146.64731
2011-08-22 12:00:00,186.05101
2011-08-22 13:00:00,181.96906
2011-08-22 14:00:00,175.51035
2011-08-22 15:00:00,184.93182
2011-08-22 16:00:00,295.75537
2011-08-22 17:00:00,563.98694
2011-08-22 18:00:00,546.1931
2011-08-22 19:00:00,392.28983
2011-08-22 20:00:00,287.94672
2011-08-22 21:00:00,215.93121
2011-08-22 22:00:00,146.51462
2011-08-22 23:00:00,94.702805
2011-08-23 00:00:00,42.855293
2011-08-23 01:00:00,17.730421
2011-08-23 02:00:00,11.4696865
2011-08-23 03:00:00,11.147254
2011-08-23 04:00:00,11.299066
2011-08-23 05:00:00,22.17975
2011-08-23 06:00:00,115.11877
2011-08-23 07:00:00,311.2937
2011-08-23 08:00:00,424.3945
2011-08-23 09:00:00,221.6606
2011-08-23 10:00:00,135.29773
2011-08-23 11:00:00,151.76045
2011-08-23 12:00:00,192.48317
2011-08-23 13:00:00,192.09628
2011-08-23 14:00:00,183.59286
2011-08-23 15:00:00,187.0773
2011-08-23 16:00:00,299.00653
2011-08-23 17:00:00,570.45166
2011-08-23 18:00:00,549.3816
2011-08-23 19:00:00,390.63168
2011-08-23 20:00:00,291.4723
2011-08-23 21:00:00,227.63138
2011-08-23 22:00:00,161.43456
2011-08-23 23:00:00,97.58382
2011-08-24 00:00:00,41.51502
2011-08-24 01:00:00,18.911694
2011-08-24 02:00:00,10.818324
2011-08-24 03:00:00,10.458184
2011-08-24 04:00:00,10.458184
2011-08-24 05:00:00,21.693657
2011-08-24 06:00:00,115.88006
2011-08-24 07:00:00,311.9111
2011-08-24 08:00:00,443.4444
2011-08-24 09:00:00,209.39554
2011-08-24 10:00:00,132.78232
2011-08-24 11:00:00,151.2974
2011-08-24 12:00:00,185.52399
2011-08-24 13:00:00,185.29712
2011-08-24 14:00:00,178.04723
2011-08-24 15:00:00,179.76054
2011-08-24 16:00:00,283.7725
2011-08-24 17:00:00,543.60846
2011-08-24 18:00:00,541.2208
2011-08-24 19:00:00,388.70837
2011-08-24 20:00:00,281.6695
2011-08-24 21:00:00,217.90448
2011-08-24 22:00:00,154.17638
2011-08-24 23:00:00,98.881645
2011-08-25 00:00:00,41.542362
2011-08-25 01:00:00,19.42279
2011-08-25 02:00:00,13.29402
2011-08-25 03:00:00,12.93388
2011-08-25 04:00:00,12.132175
2011-08-25 05:00:00,22.77964
2011-08-25 06:00:00,114.16757
2011-08-25 07:00:00,297.73462
2011-08-25 08:00:00,414.75427
2011-08-25 09:00:00,209.35954
2011-08-25 10:00:00,127.785934
2011-08-25 11:00:00,112.80024
2011-08-25 12:00:00,123.74134
2011-08-25 13:00:00,153.45105
2011-08-25 14:00:00,154.81778
2011-08-25 15:00:00,164.1857
2011-08-25 16:00:00,206.63474
2011-08-25 17:00:00,348.8445
2011-08-25 18:00:00,313.52844
2011-08-25 19:00:00,302.6037
2011-08-25 20:00:00,249.27643
2011-08-25 21:00:00,200.99173
2011-08-25 22:00:00,131.26836
2011-08-25 23:00:00,96.86969
2011-08-26 00:00:00,50.43419
2011-08-26 01:00:00,22.939316
2011-08-26 02:00:00,14.419137
2011-08-26 03:00:00,11.626636
2011-08-26 04:00:00,11.626636
2011-08-26 05:00:00,20.082378
2011-08-26 06:00:00,98.15579
2011-08-26 07:00:00,267.92737
2011-08-26 08:00:00,397.1481
2011-08-26 09:00:00,221.32263
2011-08-26 10:00:00,167.08775
2011-08-26 11:00:00,182.83469
2011-08-26 12:00:00,207.33888
2011-08-26 13:00:00,215.6925
2011-08-26 14:00:00,207.48224
2011-08-26 15:00:00,213.52853
2011-08-26 16:00:00,312.91827
2011-08-26 17:00:00,432.2992
2011-08-26 18:00:00,394.4888
2011-08-26 19:00:00,289.3295
2011-08-26 20:00:00,238.16516
2011-08-26 21:00:00,198.05899
2011-08-26 22:00:00,156.1879
2011-08-26 23:00:00,117.61052
2011-08-27 00:00:00,102.98399
2011-08-27 01:00:00,79.24843
2011-08-27 02:00:00,58.88522
2011-08-27 03:00:00,26.907158
2011-08-27 04:00:00,15.002453
2011-08-27 05:00:00,13.928503
2011-08-27 06:00:00,12.643713
2011-08-27 07:00:00,48.2613
2011-08-27 08:00:00,120.95286
2011-08-27 09:00:00,146.49492
2011-08-27 10:00:00,249.00842
2011-08-27 11:00:00,171.48077
2011-08-27 12:00:00,211.16547
2011-08-27 13:00:00,213.10196
2011-08-27 14:00:00,170.97755
2011-08-27 15:00:00,174.58774
2011-08-27 16:00:00,196.00494
2011-08-27 17:00:00,193.89099
2011-08-28 07:00:00,46.727333
2011-08-28 08:00:00,109.449936
2011-08-28 09:00:00,151.00336
2011-08-28 10:00:00,279.38837
2011-08-28 11:00:00,343.46423
2011-08-28 12:00:00,405.5254
2011-08-28 13:00:00,411.18353
2011-08-28 14:00:00,403.6502
2011-08-28 15:00:00,400.43896
2011-08-28 16:00:00,391.98788
2011-08-28 17:00:00,409.0384
2011-08-28 18:00:00,367.26306
2011-08-28 19:00:00,317.70816
2011-08-28 20:00:00,244.86635
2011-08-28 21:00:00,184.32172
2011-08-28 22:00:00,157.72731
2011-08-28 23:00:00,102.39988
2011-08-29 00:00:00,37.199078
2011-08-29 01:00:00,17.107685
2011-08-29 02:00:00,10.7400255
2011-08-29 03:00:00,10.490499
2011-08-29 04:00:00,10.490499
2011-08-29 05:00:00,20.20812
2011-08-29 06:00:00,110.717224
2011-08-29 07:00:00,298.0124
2011-08-29 08:00:00,410.1054
2011-08-29 09:00:00,208.47672
2011-08-29 10:00:00,128.90013
2011-08-29 11:00:00,147.49062
2011-08-29 12:00:00,190.51009
2011-08-29 13:00:00,187.12082
2011-08-29 14:00:00,176.5464
2011-08-29 15:00:00,188.12372
2011-08-29 16:00:00,298.59073
2011-08-29 17:00:00,535.30164
2011-08-29 18:00:00,538.8372
2011-08-29 19:00:00,390.3438
2011-08-29 20:00:00,286.97504
2011-08-29 21:00:00,215.0632
2011-08-29 22:00:00,149.23706
2011-08-29 23:00:00,88.33353
2011-08-30 00:00:00,37.854935
2011-08-30 01:00:00,16.79612
2011-08-30 02:00:00,10.472319
2011-08-30 03:00:00,10.139873
2011-08-30 04:00:00,10.112179
2011-08-30 05:00:00,21.234474
2011-08-30 06:00:00,115.42088
2011-08-30 07:00:00,309.77994
2011-08-30 08:00:00,432.9242
2011-08-30 09:00:00,215.31177
2011-08-30 10:00:00,135.331
2011-08-30 11:00:00,153.04817
2011-08-30 12:00:00,191.06622
2011-08-30 13:00:00,190.30716
2011-08-30 14:00:00,181.80374
2011-08-30 15:00:00,185.56296
2011-08-30 16:00:00,297.48352
2011-08-30 17:00:00,570.2838
2011-08-30 18:00:00,549.2192
2011-08-30 19:00:00,388.5567
2011-08-30 20:00:00,291.48636
2011-08-30 21:00:00,220.39108
2011-08-30 22:00:00,156.27989
2011-08-30 23:00:00,97.58382
2011-08-31 00:00:00,38.200943
2011-08-31 01:00:00,17.142124
2011-08-31 02:00:00,10.818324
2011-08-31 03:00:00,10.458184
2011-08-31 04:00:00,10.458184
2011-08-31 05:00:00,21.44294
2011-08-31 06:00:00,115.88006
2011-08-31 07:00:00,307.9576
2011-08-31 08:00:00,444.14166
2011-08-31 09:00:00,209.44107
2011-08-31 10:00:00,135.20961
2011-08-31 11:00:00,153.31197
2011-08-31 12:00:00,189.03621
2011-08-31 13:00:00,190.45361
2011-08-31 14:00:00,181.78119
2011-08-31 15:00:00,186.78496
2011-08-31 16:00:00,297.02972
2011-08-31 17:00:00,561.7691
2011-08-31 18:00:00,544.0528
2011-08-31 19:00:00,383.05746
2011-08-31 20:00:00,291.68182
2011-08-31 21:00:00,224.28381
2011-08-31 22:00:00,151.024
2011-08-31 23:00:00,88.09071
2011-09-20 00:00:00,35.694244
2011-09-20 01:00:00,16.033026
2011-09-20 02:00:00,9.709227
2011-09-20 03:00:00,10.382177
2011-09-20 04:00:00,10.514515
2011-09-20 05:00:00,20.412617
2011-09-20 06:00:00,103.42703
2011-09-20 07:00:00,265.65805
2011-09-20 08:00:00,197.75061
2011-09-20 09:00:00,91.49499
2011-09-20 10:00:00,82.076584
2011-09-20 11:00:00,88.86815
2011-09-20 12:00:00,96.62019
2011-09-20 13:00:00,99.01487
2011-09-20 14:00:00,120.74566
2011-09-20 15:00:00,155.261
2011-09-20 16:00:00,200.99115
2011-09-20 17:00:00,369.94672
2011-09-20 18:00:00,363.40463
2011-09-20 19:00:00,253.26509
2011-09-20 20:00:00,182.66188
2011-09-20 21:00:00,138.15762
2011-09-20 22:00:00,106.840004
2011-09-20 23:00:00,64.86894
2011-09-21 00:00:00,34.383976
2011-09-21 01:00:00,15.45473
2011-09-21 02:00:00,9.103371
2011-09-21 03:00:00,8.433876
2011-09-21 04:00:00,8.795116
2011-09-21 05:00:00,16.60219
2011-09-21 06:00:00,88.47661
2011-09-21 07:00:00,233.76167
2011-09-21 08:00:00,352.9873
2011-09-21 09:00:00,146.45636
2011-09-21 10:00:00,100.49379
2011-09-21 11:00:00,117.90726
2011-09-21 12:00:00,161.6874
2011-09-21 13:00:00,167.94264
2011-09-21 14:00:00,161.51373
2011-09-21 15:00:00,160.58176
2011-09-21 16:00:00,246.3778
2011-09-21 17:00:00,403.35846
2011-09-21 18:00:00,295.48978
2011-09-21 19:00:00,164.90509
2011-09-21 20:00:00,134.84238
2011-09-21 21:00:00,109.106575
2011-09-21 22:00:00,93.787575
2011-09-21 23:00:00,62.114677
2011-09-22 00:00:00,34.764675
2011-09-22 01:00:00,15.685582
2011-09-22 02:00:00,9.334223
2011-09-22 03:00:00,9.1572075
2011-09-22 04:00:00,9.1572075
2011-09-22 05:00:00,16.96428
2011-09-22 06:00:00,88.26274
2011-09-22 07:00:00,234.07083
2011-09-22 08:00:00,345.46722
2011-09-22 09:00:00,143.28534
2011-09-22 10:00:00,89.5683
2011-09-22 11:00:00,102.116135
2011-09-22 12:00:00,140.066
2011-09-22 13:00:00,140.02017
2011-09-22 14:00:00,134.55739
2011-09-22 15:00:00,149.27258
2011-09-22 16:00:00,252.94328
2011-09-22 17:00:00,419.04144
2011-09-22 18:00:00,324.73776
2011-09-22 19:00:00,224.48691
2011-09-22 20:00:00,164.0972
2011-09-22 21:00:00,143.14987
2011-09-22 22:00:00,92.01336
2011-09-22 23:00:00,66.83868
2011-09-23 00:00:00,38.9953
2011-09-23 01:00:00,19.796137
2011-09-23 02:00:00,11.537048
2011-09-23 03:00:00,11.360033
2011-09-23 04:00:00,7.094393
2011-09-23 05:00:00,17.739082
2011-09-23 06:00:00,84.74217
2011-09-23 07:00:00,151.34065
2011-09-23 08:00:00,211.30661
2011-09-23 09:00:00,106.18118
2011-09-23 10:00:00,64.37659
2011-09-23 11:00:00,69.65949
2011-09-23 12:00:00,81.649734
2011-09-23 13:00:00,74.45086
2011-09-23 14:00:00,72.04262
2011-09-23 15:00:00,85.070984
2011-09-23 16:00:00,148.91016
2011-09-23 17:00:00,266.62878
2011-09-23 18:00:00,288.52478
2011-09-23 19:00:00,211.06895
2011-09-23 20:00:00,165.79834
2011-09-23 21:00:00,122.837875
2011-09-23 22:00:00,108.180016
2011-09-23 23:00:00,80.36381
2011-09-24 00:00:00,92.78795
2011-09-24 01:00:00,69.21848
2011-09-24 02:00:00,48.394585
2011-09-24 03:00:00,22.627731
2011-09-24 04:00:00,11.848339
2011-09-24 05:00:00,11.794529
2011-09-24 06:00:00,10.146257
2011-09-24 07:00:00,50.87554
2011-09-24 08:00:00,95.15245
2011-09-24 09:00:00,163.30573
2011-09-24 10:00:00,241.97636
2011-09-24 11:00:00,297.53302
2011-09-24 12:00:00,311.0031
2011-09-24 13:00:00,345.55334
2011-09-24 14:00:00,338.45215
2011-09-24 15:00:00,340.08386
2011-09-24 16:00:00,298.53314
2011-09-24 17:00:00,345.92355
2011-09-24 18:00:00,322.20398
2011-09-24 19:00:00,234.72113
2011-09-24 20:00:00,198.03514
2011-09-24 21:00:00,161.42146
2011-09-24 22:00:00,122.21917
2011-09-24 23:00:00,98.80316
2011-09-25 00:00:00,96.14224
2011-09-25 01:00:00,79.324585
2011-09-25 02:00:00,42.274532
2011-09-25 03:00:00,17.434423
2011-09-25 04:00:00,9.95384
2011-09-25 05:00:00,14.100493
2011-09-25 06:00:00,18.02815
2011-09-25 07:00:00,30.446651
2011-09-25 08:00:00,107.165474
2011-09-25 09:00:00,150.72598
2011-09-25 10:00:00,242.85269
2011-09-25 11:00:00,304.66052
2011-09-25 12:00:00,322.1676
2011-09-25 13:00:00,333.05078
2011-09-25 14:00:00,316.96503
2011-09-25 15:00:00,316.93506
2011-09-25 16:00:00,375.07413
2011-09-25 17:00:00,333.92926
2011-09-25 18:00:00,304.82074
2011-09-25 19:00:00,233.84354
2011-09-25 20:00:00,183.68874
2011-09-25 21:00:00,114.58343
2011-09-25 22:00:00,109.5625
2011-09-25 23:00:00,71.954895
2011-09-26 00:00:00,29.498312
2011-09-26 01:00:00,17.13042
2011-09-26 02:00:00,10.80662
2011-09-26 03:00:00,8.160037
2011-09-26 04:00:00,8.160037
2011-09-26 05:00:00,20.348885
2011-09-26 06:00:00,88.69769
2011-09-26 07:00:00,248.65805
2011-09-26 08:00:00,349.5401
2011-09-26 09:00:00,175.10745
2011-09-26 10:00:00,94.05009
2011-09-26 11:00:00,126.15901
2011-09-26 12:00:00,153.63779
2011-09-26 13:00:00,168.49327
2011-09-26 14:00:00,166.31073
2011-09-26 15:00:00,181.27835
2011-09-26 16:00:00,286.6352
2011-09-26 17:00:00,545.79663
2011-09-26 18:00:00,367.6778
2011-09-26 19:00:00,286.42233
2011-09-26 20:00:00,200.83496
2011-09-26 21:00:00,151.71063
2011-09-26 22:00:00,95.75438
2011-09-26 23:00:00,56.298176
2011-09-27 00:00:00,34.193935
2011-09-27 01:00:00,15.1226635
2011-09-27 02:00:00,8.358665
2011-09-27 03:00:00,9.731268
2011-09-27 04:00:00,5.465626
2011-09-27 05:00:00,9.066758
2011-09-27 06:00:00,90.81561
2011-09-27 07:00:00,251.5769
2011-09-27 08:00:00,386.9992
2011-09-27 09:00:00,145.36456
2011-09-27 10:00:00,61.233807
2011-09-27 11:00:00,108.70738
2011-09-27 12:00:00,126.03543
2011-09-27 13:00:00,167.98361
2011-09-27 14:00:00,146.3699
2011-09-27 15:00:00,141.36505
2011-09-27 16:00:00,206.21193
2011-09-27 17:00:00,303.93744
2011-09-27 18:00:00,295.76764
2011-09-27 19:00:00,234.74226
2011-09-27 20:00:00,259.29858
2011-09-27 21:00:00,174.73349
2011-09-27 22:00:00,122.43312
2011-09-27 23:00:00,76.583145
2011-09-28 00:00:00,36.775543
2011-09-28 01:00:00,16.76206
2011-09-28 02:00:00,9.714804
2011-09-28 03:00:00,10.031809
2011-09-28 04:00:00,10.05056
2011-09-28 05:00:00,17.838882
2011-09-28 06:00:00,69.461845
2011-09-28 07:00:00,141.95094
2011-09-28 08:00:00,228.23814
2011-09-28 09:00:00,109.5639
2011-09-28 10:00:00,84.77601
2011-09-28 11:00:00,120.94767
2011-09-28 12:00:00,151.59729
2011-09-28 13:00:00,167.85376
2011-09-28 14:00:00,178.32013
2011-09-28 15:00:00,174.46524
2011-09-28 16:00:00,283.64252
2011-09-28 17:00:00,547.32336
2011-09-28 18:00:00,303.9064
2011-09-28 19:00:00,232.02882
2011-09-28 20:00:00,172.27771
2011-09-28 21:00:00,127.32429
2011-09-28 22:00:00,124.02298
2011-09-28 23:00:00,63.80993
2011-09-29 00:00:00,35.28228
2011-09-29 01:00:00,18.090517
2011-09-29 02:00:00,11.802224
2011-09-29 03:00:00,11.779971
2011-09-29 04:00:00,13.550892
2011-09-29 05:00:00,22.915329
2011-09-29 06:00:00,105.61152
2011-09-29 07:00:00,291.02368
2011-09-29 08:00:00,441.69543
2011-09-29 09:00:00,213.33432
2011-09-29 10:00:00,134.43329
2011-09-29 11:00:00,153.1101
2011-09-29 12:00:00,191.67444
2011-09-29 13:00:00,191.07169
2011-09-29 14:00:00,181.48083
2011-09-29 15:00:00,188.49652
2011-09-29 16:00:00,303.28296
2011-09-29 17:00:00,555.42096
2011-09-29 18:00:00,538.6825
2011-09-29 19:00:00,384.91736
2011-09-29 20:00:00,291.90845
2011-09-29 21:00:00,209.32826
2011-09-29 22:00:00,141.2901
2011-09-29 23:00:00,90.42541
2011-09-30 00:00:00,50.825832
